"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RatecodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
"5086",1,"2/3/2016 15:58","2/3/2016 16:19",1,1.6,-73.98097229,40.76758957,1,"N",-73.9908371,40.75443649,1,13.5,1,0.5,3.05,0,0.3,18.35
"5087",2,"2/2/2016 19:38","2/2/2016 19:56",1,3.17,-73.97086334,40.74897385,1,"N",-74.00325775,40.72285461,1,14.5,1,0.5,2,0,0.3,18.3
"5088",2,"2/7/2016 15:34","2/7/2016 15:38",1,0.83,-73.98113251,40.741642,1,"N",-73.98640442,40.74925232,1,5.5,0,0.5,1.26,0,0.3,7.56
"5089",1,"2/25/2016 18:14","2/25/2016 18:24",2,1.1,-73.97116852,40.78305435,1,"N",-73.98336029,40.77454758,1,8,1,0.5,1.95,0,0.3,11.75
"5090",1,"2/14/2016 11:58","2/14/2016 12:10",2,1.4,-73.99820709,40.7455864,1,"N",-73.98591614,40.76276779,1,9,0,0.5,1.95,0,0.3,11.75
"5091",2,"2/26/2016 19:18","2/26/2016 19:23",2,0.95,-73.94782257,40.79026031,1,"N",-73.95422363,40.77886963,1,5.5,1,0.5,2,0,0.3,9.3
"5092",2,"2/4/2016 23:03","2/4/2016 23:06",1,0.48,-73.9768219,40.75879669,1,"N",-73.978302,40.75317383,2,4,0.5,0.5,0,0,0.3,5.3
"5093",2,"2/20/2016 13:39","2/20/2016 13:49",5,1.45,-73.9879303,40.74567795,1,"N",-74.00710297,40.75143814,1,8,0,0.5,2.2,0,0.3,11
"5094",2,"2/27/2016 23:35","2/27/2016 23:41",1,1.14,-73.95868683,40.76834869,1,"N",-73.96389008,40.75452042,1,6,0.5,0.5,1.82,0,0.3,9.12
"5095",2,"2/10/2016 1:30","2/10/2016 1:43",1,3.33,-73.97834778,40.77717972,1,"N",-73.9437027,40.81013107,1,13.5,0.5,0.5,2.96,0,0.3,17.76
"5096",1,"2/20/2016 0:46","2/20/2016 0:52",1,1.1,-73.98947906,40.73963928,1,"N",-73.97839355,40.75131607,1,6.5,0.5,0.5,0,0,0.3,7.8
"5097",2,"2/11/2016 12:28","2/11/2016 12:47",5,5.34,-73.98282623,40.74510193,1,"N",-74.00850677,40.70436859,1,19.5,0,0.5,1,0,0.3,21.3
"5098",2,"2/6/2016 9:56","2/6/2016 10:09",1,2.47,-73.97670746,40.79064178,1,"N",-73.98169708,40.76340103,1,11,0,0.5,1,0,0.3,12.8
"5099",2,"2/4/2016 16:49","2/4/2016 17:05",1,2.92,-73.97045135,40.75706863,1,"N",-73.95297241,40.79169846,2,13,1,0.5,0,0,0.3,14.8
"5100",2,"2/18/2016 20:49","2/18/2016 20:53",1,1.08,-73.98153687,40.7372818,1,"N",-73.98426819,40.72515106,1,5.5,0.5,0.5,0.68,0,0.3,7.48
"5101",2,"2/9/2016 9:19","2/9/2016 9:25",1,0.8,-73.98660278,40.74013138,1,"N",-73.99356079,40.73921967,1,5.5,0,0.5,1.26,0,0.3,7.56
"5102",1,"2/26/2016 12:38","2/26/2016 12:44",1,1.2,-74.00727844,40.72786713,1,"N",-74.01124573,40.71590805,2,6.5,0,0.5,0,0,0.3,7.3
"5103",1,"2/12/2016 2:23","2/12/2016 2:26",1,0.5,-73.98904419,40.73681259,1,"N",-73.98508453,40.73222733,2,4,0.5,0.5,0,0,0.3,5.3
"5104",1,"2/10/2016 19:20","2/10/2016 19:54",1,21.7,-73.866539,40.7705307,5,"N",-73.83998108,40.99773026,1,105,0,0,22.16,5.54,0.3,133
"5105",2,"2/5/2016 22:55","2/5/2016 23:04",2,2.31,-73.97749329,40.76288986,1,"N",-73.97576904,40.78966904,2,9.5,0.5,0.5,0,0,0.3,10.8
"5106",1,"2/26/2016 9:04","2/26/2016 9:31",1,10.3,-74.00058746,40.72721481,1,"N",-73.87233734,40.7743988,1,31,0,0.5,6.35,0,0.3,38.15
"5107",2,"2/19/2016 22:06","2/19/2016 22:17",1,6.13,-73.78939056,40.64736176,1,"N",-73.82315826,40.7161293,2,18,0.5,0.5,0,0,0.3,19.3
"5108",1,"2/25/2016 12:07","2/25/2016 12:14",1,0.8,-73.96170807,40.77419662,1,"N",-73.95167542,40.77531052,1,6,0,0.5,1,0,0.3,7.8
"5109",1,"2/4/2016 13:24","2/4/2016 13:28",1,0.6,-73.98194122,40.78334045,1,"N",-73.97662354,40.77822495,1,4.5,0,0.5,0.9,0,0.3,6.2
"5110",1,"2/12/2016 15:12","2/12/2016 15:37",1,3.7,-73.97712708,40.75879288,1,"N",-73.94058228,40.79713058,1,17.5,0,0.5,3.65,0,0.3,21.95
"5111",1,"2/12/2016 23:54","2/13/2016 0:14",2,2.1,-73.99715424,40.74176788,1,"N",-73.98748779,40.7219696,1,13.5,0.5,0.5,2.5,0,0.3,17.3
"5112",1,"2/11/2016 6:23","2/11/2016 6:46",1,9.4,-73.86161804,40.76837158,1,"N",-73.87941742,40.82578659,1,29,0,0.5,0.5,5.54,0.3,35.84
"5113",2,"2/29/2016 15:59","2/29/2016 16:08",1,2.53,-73.9980011,40.76123047,1,"N",-73.97727203,40.7872963,2,10,0,0.5,0,0,0.3,10.8
"5114",2,"2/12/2016 20:58","2/12/2016 21:10",2,2.33,-73.98209381,40.77075958,1,"N",-73.95407867,40.7754364,1,11,0.5,0.5,0.7,0,0.3,13
"5115",1,"2/12/2016 11:57","2/12/2016 12:14",1,1.5,-73.9972229,40.73685074,1,"N",-73.983078,40.72486115,1,11.5,0,0.5,3.05,0,0.3,15.35
"5116",2,"2/26/2016 8:43","2/26/2016 8:51",1,0.64,-73.97503662,40.75521851,1,"N",-73.96900177,40.76401138,2,6.5,0,0.5,0,0,0.3,7.3
"5117",1,"2/29/2016 12:28","2/29/2016 12:35",1,0.6,-73.98683929,40.76162338,1,"N",-73.97637939,40.75842667,1,5.5,0,0.5,1.25,0,0.3,7.55
"5118",2,"2/3/2016 18:32","2/3/2016 18:46",4,1.66,-74.00328064,40.74389648,1,"N",-73.99993896,40.72367477,1,10,1,0.5,1,0,0.3,12.8
"5119",1,"2/3/2016 7:37","2/3/2016 8:05",1,3.5,-73.98339844,40.76597214,1,"N",-73.94355011,40.7932663,1,19,0,0.5,3,0,0.3,22.8
"5120",1,"2/10/2016 16:33","2/10/2016 16:46",1,1.7,-74.00498962,40.72851563,1,"N",-73.99093628,40.73663712,1,10.5,1,0.5,3.65,0,0.3,15.95
"5121",1,"2/26/2016 7:32","2/26/2016 7:52",1,4.3,-73.99502563,40.75037766,1,"N",-74.01274872,40.70256424,2,17,0,0.5,0,0,0.3,17.8
"5122",2,"2/28/2016 1:57","2/28/2016 2:01",1,1.16,-73.96530151,40.80089569,1,"N",-73.95762634,40.81499481,1,6,0.5,0.5,1,0,0.3,8.3
"5123",1,"2/28/2016 18:42","2/28/2016 18:50",1,0.9,-73.9782486,40.75288773,1,"N",-73.98838043,40.75267792,2,7,0,0.5,0,0,0.3,7.8
"5124",1,"2/2/2016 6:10","2/2/2016 6:16",1,1.2,-73.96921539,40.75708389,1,"N",-73.95526886,40.76470184,1,6,0,0.5,0,0,0.3,6.8
"5125",1,"2/23/2016 18:26","2/23/2016 18:46",1,1.8,-73.95313263,40.76681519,1,"N",-73.97486115,40.7634697,1,13,1,0.5,2.95,0,0.3,17.75
"5126",1,"2/11/2016 6:35","2/11/2016 6:45",1,3,-73.99998474,40.73312759,1,"N",-73.96829224,40.76145935,1,11,0,0.5,2.35,0,0.3,14.15
"5127",1,"2/16/2016 22:34","2/16/2016 22:42",1,0.5,-73.97460938,40.76225662,1,"N",-73.97988892,40.76449585,1,4.5,0.5,0.5,5,0,0.3,10.8
"5128",2,"2/2/2016 22:56","2/2/2016 22:59",1,0.7,-73.9890213,40.75867844,1,"N",-73.98226166,40.76728058,2,4,0.5,0.5,0,0,0.3,5.3
"5129",1,"2/23/2016 21:05","2/23/2016 21:14",1,1.1,-73.99542236,40.73348236,1,"N",-73.98474121,40.72442627,2,7.5,0.5,0.5,0,0,0.3,8.8
"5130",1,"2/19/2016 18:52","2/19/2016 19:04",4,1.7,-73.97942352,40.75459671,1,"N",-74.00024414,40.74292374,2,9.5,1,0.5,0,0,0.3,11.3
"5131",2,"2/1/2016 10:16","2/1/2016 10:29",5,1.55,-73.9912796,40.75016785,1,"N",-73.97543335,40.7556839,1,9.5,0,0.5,3.09,0,0.3,13.39
"5132",1,"2/24/2016 17:28","2/24/2016 17:38",1,1.1,-73.98933411,40.73613739,1,"N",-73.9784317,40.75144577,2,7.5,1,0.5,0,0,0.3,9.3
"5133",2,"2/7/2016 2:33","2/7/2016 2:38",1,0.97,-73.98841858,40.73117828,1,"N",-73.9797287,40.74348068,1,6,0.5,0.5,1.46,0,0.3,8.76
"5134",2,"2/4/2016 20:10","2/4/2016 20:20",1,3.31,0,0,1,"N",0,0,1,11.5,0.5,0.5,1.3,0,0.3,14.1
"5135",2,"2/2/2016 12:12","2/2/2016 12:20",1,0.52,-73.97689819,40.76317978,1,"N",-73.96888733,40.76420975,2,6.5,0,0.5,0,0,0.3,7.3
"5136",1,"2/10/2016 17:15","2/10/2016 18:17",1,18.2,-74.00692749,40.72821045,2,"N",-73.78359985,40.6437149,1,52,4.5,0.5,12.55,5.54,0.3,75.39
"5137",1,"2/14/2016 20:44","2/14/2016 21:07",1,3.8,-73.95697784,40.72188568,1,"N",-73.99490356,40.72758484,1,17.5,0.5,0.5,0,0,0.3,18.8
"5138",1,"2/1/2016 15:59","2/1/2016 16:34",4,3.8,-74.01134491,40.71021271,1,"N",-73.98514557,40.75950241,2,22.5,1,0.5,0,0,0.3,24.3
"5139",1,"2/18/2016 11:28","2/18/2016 11:35",1,0.9,-73.99372864,40.73102188,1,"N",-74.00530243,40.72839737,2,6.5,0,0.5,0,0,0.3,7.3
"5140",1,"2/8/2016 11:02","2/8/2016 11:16",1,1.6,-73.97264862,40.76231384,1,"N",-73.99110413,40.77471924,1,10,0,0.5,1.2,0,0.3,12
"5141",1,"2/26/2016 17:37","2/26/2016 18:16",4,8.8,-73.86330414,40.76993179,1,"Y",-73.98210907,40.75177383,1,33.5,1,0.5,8.15,5.54,0.3,48.99
"5142",1,"2/25/2016 22:36","2/25/2016 22:59",1,9.3,-73.86341858,40.77012253,1,"N",-73.97297668,40.79592896,1,29,0.5,0.5,5,5.54,0.3,40.84
"5143",2,"2/4/2016 23:37","2/5/2016 0:01",1,16.08,-73.78990173,40.64365005,1,"N",-73.95774078,40.71157837,1,43.5,0.5,0.5,0,0,0.3,44.8
"5144",1,"2/16/2016 23:20","2/16/2016 23:50",1,6.9,-73.98912811,40.75832367,1,"N",-73.90122986,40.72974014,1,26,0.5,0.5,0,5.54,0.3,32.84
"5145",1,"2/21/2016 0:47","2/21/2016 1:03",1,3.2,-74.00072479,40.74217606,1,"N",-73.96321106,40.76029587,1,13,0.5,0.5,1.7,0,0.3,16
"5146",2,"2/11/2016 20:19","2/11/2016 20:52",1,4.94,-73.99469757,40.7505455,1,"N",-73.99614716,40.69830704,1,21,0.5,0.5,4.46,0,0.3,26.76
"5147",2,"2/25/2016 14:00","2/25/2016 14:12",1,2.32,-73.97621918,40.76577759,1,"N",-73.96784973,40.792099,1,10.5,0,0.5,1,0,0.3,12.3
"5148",1,"2/2/2016 23:27","2/2/2016 23:33",1,1.7,-73.96669006,40.75732803,1,"N",-73.97900391,40.73633575,1,7,0.5,0.5,1.65,0,0.3,9.95
"5149",2,"2/13/2016 16:08","2/13/2016 16:23",1,2.15,-73.97453308,40.75675964,1,"N",-73.99726868,40.74488068,1,11,0,0.5,2,0,0.3,13.8
"5150",1,"2/13/2016 22:15","2/13/2016 22:37",1,4.1,-73.95443726,40.7740097,1,"N",-73.9964447,40.73190308,2,17,0.5,0.5,0,0,0.3,18.3
"5151",2,"2/25/2016 14:01","2/25/2016 14:09",2,1.26,-73.99506378,40.74491882,1,"N",-74.00105286,40.72932053,1,7,0,0.5,1.56,0,0.3,9.36
"5152",2,"2/5/2016 2:58","2/5/2016 3:14",1,4.6,-74.00534058,40.72211075,1,"N",-73.98055267,40.77807999,1,16,0.5,0.5,3.33,0,0.3,20.63
"5153",1,"2/29/2016 9:17","2/29/2016 9:23",1,1,-73.97344971,40.74393082,1,"N",-73.97306824,40.75457764,1,6,0,0.5,1,0,0.3,7.8
"5154",2,"2/5/2016 0:00","2/5/2016 0:13",1,1.25,-73.98949432,40.72598648,1,"N",-74.0061264,40.73323059,1,9.5,0.5,0.5,2.16,0,0.3,12.96
"5155",2,"2/22/2016 19:08","2/22/2016 19:23",3,2.59,-73.98589325,40.76210785,1,"N",-73.95235443,40.76853561,1,11.5,1,0.5,2.66,0,0.3,15.96
"5156",1,"2/8/2016 7:15","2/8/2016 7:25",1,2.6,-73.95812225,40.77303314,1,"N",-73.93842316,40.80491638,1,9.5,0,0.5,2.05,0,0.3,12.35
"5157",1,"2/17/2016 16:31","2/17/2016 16:41",1,2.2,-73.99459839,40.75068283,1,"N",-73.98249054,40.77166748,1,9.5,1,0.5,2.25,0,0.3,13.55
"5158",1,"2/16/2016 19:34","2/16/2016 19:36",1,0.3,-73.98118591,40.73075104,1,"N",-73.98220062,40.72773743,2,3.5,1,0.5,0,0,0.3,5.3
"5159",1,"2/17/2016 3:40","2/17/2016 3:47",1,2.1,-74.00052643,40.7286911,1,"Y",-74.01683807,40.71165848,2,8.5,0.5,0.5,0,0,0.3,9.8
"5160",1,"2/21/2016 18:28","2/21/2016 18:39",2,1.2,0,0,1,"N",-73.99162292,40.74917984,2,8.5,0,0.5,0,0,0.3,9.3
"5161",2,"2/24/2016 18:16","2/24/2016 18:33",1,1.34,-73.97437286,40.75593185,1,"N",-73.98673248,40.74781036,1,11,1,0.5,2.56,0,0.3,15.36
"5162",1,"2/19/2016 23:54","2/20/2016 0:03",1,2,-73.98390961,40.73812485,1,"N",-73.965065,40.7635231,1,9.5,0.5,0.5,1,0,0.3,11.8
"5163",2,"2/16/2016 10:12","2/16/2016 10:24",5,3.28,-73.97316742,40.74354172,1,"N",-73.99919128,40.72774887,2,12.5,0,0.5,0,0,0.3,13.3
"5164",2,"2/3/2016 19:36","2/3/2016 19:54",1,7.9,-73.93863678,40.80271912,1,"N",-73.98339844,40.71332169,1,23,1,0.5,1.5,0,0.3,26.3
"5165",2,"2/27/2016 3:51","2/27/2016 3:53",1,0.41,-74.00765991,40.70743942,1,"N",-74.00998688,40.7118988,1,3.5,0.5,0.5,0,0,0.3,4.8
"5166",2,"2/11/2016 0:05","2/11/2016 0:11",1,1.49,-73.98184204,40.77281952,1,"N",-73.96365356,40.76139832,1,6.5,0.5,0.5,1,0,0.3,8.8
"5167",2,"2/9/2016 6:50","2/9/2016 7:16",1,4.44,-73.99742889,40.721138,1,"N",-73.95059204,40.73417664,1,20,0,0.5,4.16,0,0.3,24.96
"5168",1,"2/16/2016 11:59","2/16/2016 11:59",1,0,-73.9713974,40.78420258,1,"N",-73.97140503,40.78420258,3,2.5,0,0.5,0,0,0.3,3.3
"5169",1,"2/7/2016 11:59","2/7/2016 12:07",1,1.7,-73.99920654,40.7334938,1,"N",-73.99690247,40.71643829,1,8,0,0.5,2.2,0,0.3,11
"5170",1,"2/24/2016 17:22","2/24/2016 17:27",1,0.6,-73.98606873,40.75883865,1,"N",-73.99115753,40.75062561,2,5.5,1,0.5,0,0,0.3,7.3
"5171",1,"2/18/2016 13:50","2/18/2016 14:20",1,3.9,-73.98345184,40.76788712,1,"N",-73.9908371,40.72440338,1,20.5,0,0.5,4.26,0,0.3,25.56
"5172",2,"2/16/2016 22:14","2/16/2016 22:24",6,1.63,-73.98763275,40.74090576,1,"N",-73.98414612,40.72524261,1,8.5,0.5,0.5,1.96,0,0.3,11.76
"5173",1,"2/16/2016 14:00","2/16/2016 14:18",1,2.1,-73.98073578,40.75064087,1,"N",-73.95898438,40.77414322,2,12.5,0,0.5,0,0,0.3,13.3
"5174",2,"2/8/2016 18:13","2/8/2016 18:28",1,3.03,-73.95252228,40.7414856,2,"N",-73.98429871,40.7598877,1,52,4.5,0.5,12.57,5.54,0.3,75.41
"5175",2,"2/22/2016 17:38","2/22/2016 18:38",1,20.82,-73.95764923,40.76148224,2,"N",-73.78334045,40.64375305,1,52,4.5,0.5,5,5.54,0.3,67.84
"5176",1,"2/10/2016 3:37","2/10/2016 3:39",1,0.5,-73.99233246,40.71529388,1,"N",-73.98603058,40.71761322,2,3.5,0.5,0.5,0,0,0.3,4.8
"5177",1,"2/11/2016 8:10","2/11/2016 8:19",2,2.5,-74.01477051,40.71664047,1,"N",-74.00167084,40.74915314,1,10,0,0.5,2.16,0,0.3,12.96
"5178",2,"2/6/2016 14:27","2/6/2016 14:36",1,4.29,-73.97246552,40.79369354,1,"N",-73.94017792,40.84054184,1,14,0,0.5,2.96,0,0.3,17.76
"5179",1,"2/18/2016 5:01","2/18/2016 5:11",1,3,-73.99101257,40.68581772,1,"N",-73.9511261,40.66805649,2,11.5,0.5,0.5,0,0,0.3,12.8
"5180",1,"2/1/2016 15:21","2/1/2016 15:24",1,0.3,-73.98266602,40.77475739,1,"N",-73.98157501,40.77889633,1,4,0,0.5,0.95,0,0.3,5.75
"5181",2,"2/25/2016 9:10","2/25/2016 9:20",2,0.94,-73.95604706,40.7677002,1,"N",-73.95453644,40.7781105,2,7.5,0,0.5,0,0,0.3,8.3
"5182",1,"2/12/2016 18:19","2/12/2016 18:44",2,3.9,-73.99156952,40.75017166,1,"N",-73.98531342,40.72058487,1,18,1,0.5,3.95,0,0.3,23.75
"5183",2,"2/12/2016 7:38","2/12/2016 7:40",6,0.32,-73.98213959,40.73632431,1,"N",-73.98592377,40.73515701,2,3.5,0,0.5,0,0,0.3,4.3
"5184",2,"2/2/2016 19:51","2/2/2016 20:03",5,3.39,-74.0087204,40.71959686,1,"N",-73.99038696,40.75682831,1,12.5,1,0.5,0,0,0.3,14.3
"5185",1,"2/6/2016 12:55","2/6/2016 13:02",1,1.2,-73.93052673,40.75542831,1,"N",-73.92472839,40.76776886,2,6.5,0,0.5,0,0,0.3,7.3
"5186",2,"2/3/2016 0:54","2/3/2016 0:59",4,1.8,-73.96952057,40.76031876,1,"N",-73.95040894,40.77534866,1,7,0.5,0.5,1.66,0,0.3,9.96
"5187",1,"2/22/2016 12:51","2/22/2016 13:06",2,3.1,-73.97498322,40.68072891,1,"N",-73.98947906,40.71614838,1,13.5,0,0.5,2.86,0,0.3,17.16
"5188",1,"2/15/2016 19:45","2/15/2016 20:12",1,5.6,-73.97846985,40.68984222,1,"N",-73.97206116,40.75654602,1,22,0,0.5,4.55,0,0.3,27.35
"5189",1,"2/11/2016 11:01","2/11/2016 11:21",1,6.6,-73.97470856,40.74213409,1,"N",-73.98921967,40.68213654,2,22,0,0.5,0,0,0.3,22.8
"5190",1,"2/18/2016 16:10","2/18/2016 16:22",2,0.8,-73.98105621,40.75305557,1,"N",-73.98426056,40.75755692,1,8.5,0,0.5,1.86,0,0.3,11.16
"5191",1,"2/11/2016 15:22","2/11/2016 15:33",1,1.2,-73.99716949,40.72240829,1,"N",-73.98983765,40.71408844,1,8.5,0,0.5,1,0,0.3,10.3
"5192",2,"2/29/2016 15:23","2/29/2016 15:59",1,10.52,-73.86344147,40.76972198,1,"N",-74.00175476,40.7483902,1,35,0,0.5,8.27,5.54,0.3,49.61
"5193",1,"2/9/2016 12:25","2/9/2016 12:33",1,0.9,-73.97875977,40.75059891,1,"N",-73.98981476,40.74860382,1,6.5,0,0.5,1.45,0,0.3,8.75
"5194",1,"2/13/2016 22:33","2/13/2016 22:48",1,2.1,-73.98769379,40.71928787,1,"N",-74.00980377,40.73514175,2,11.5,0.5,0.5,0,0,0.3,12.8
"5195",2,"2/15/2016 23:22","2/15/2016 23:38",3,3.43,-73.99743652,40.76208878,1,"N",-73.98270416,40.72874832,1,14.5,0.5,0.5,3.95,0,0.3,19.75
"5196",2,"2/8/2016 11:43","2/8/2016 11:52",2,1.45,-73.97925568,40.76556015,1,"N",-73.99253082,40.75497818,1,8,0,0.5,2.2,0,0.3,11
"5197",2,"2/11/2016 23:06","2/11/2016 23:25",1,3.99,-73.98272705,40.74509048,1,"N",-73.9647522,40.79177094,1,16.5,0.5,0.5,1.2,0,0.3,19
"5198",2,"2/18/2016 18:46","2/18/2016 18:49",1,0.33,-73.98778534,40.77949524,1,"N",-73.98295593,40.77929688,1,3.5,1,0.5,1.06,0,0.3,6.36
"5199",1,"2/14/2016 18:17","2/14/2016 18:38",2,4,-74.01674652,40.70769882,1,"N",-73.99069214,40.74439621,2,17,0,0.5,0,0,0.3,17.8
"5200",2,"2/9/2016 14:46","2/9/2016 14:55",1,1.21,-73.99388885,40.75131607,1,"N",-73.98239899,40.7655983,1,7.5,0,0.5,1.66,0,0.3,9.96
"5201",1,"2/10/2016 22:52","2/10/2016 23:02",1,2.3,-73.97980499,40.75916672,1,"N",-73.99945068,40.73756409,1,10,0.5,0.5,2.25,0,0.3,13.55
"5202",1,"2/6/2016 5:16","2/6/2016 5:24",1,2.5,-74.00006866,40.73796463,1,"N",-74.00963593,40.70851517,1,9.5,0.5,0.5,2.16,0,0.3,12.96
"5203",2,"2/5/2016 7:19","2/5/2016 7:32",4,3.05,-73.96302795,40.79394913,1,"N",-73.97109222,40.76092529,1,12,0,0.5,1,0,0.3,13.8
"5204",2,"2/24/2016 12:41","2/24/2016 12:50",1,0.8,-73.9920578,40.75384521,1,"N",-73.98195648,40.74943542,1,7,0,0.5,1.95,0,0.3,9.75
"5205",2,"2/29/2016 20:27","2/29/2016 20:29",1,0.48,-73.9623642,40.81030273,1,"N",-73.96649933,40.8045845,1,4,0.5,0.5,1.59,0,0.3,6.89
"5206",2,"2/11/2016 8:05","2/11/2016 8:26",5,6.03,-74.01000214,40.70556641,1,"N",-73.96357727,40.75312042,1,19.5,0,0.5,1.7,0,0.3,22
"5207",1,"2/7/2016 8:30","2/7/2016 8:32",1,0.6,-73.98238373,40.7314682,1,"N",-73.97653961,40.73962021,2,4.5,0,0.5,0,0,0.3,5.3
"5208",2,"2/7/2016 18:41","2/7/2016 18:46",1,1.16,-73.99450684,40.7401619,1,"N",-74.00676727,40.73014069,2,6,0,0.5,0,0,0.3,6.8
"5209",1,"2/12/2016 17:40","2/12/2016 18:00",1,1.9,-74.01065063,40.71389771,1,"N",-73.98973846,40.73007584,1,13.5,1,0.5,3.8,0,0.3,19.1
"5210",2,"2/8/2016 9:15","2/8/2016 9:27",1,1.3,-73.99079132,40.76115036,1,"N",-73.98422241,40.74890137,1,9,0,0.5,1.96,0,0.3,11.76
"5211",2,"2/2/2016 12:42","2/2/2016 12:49",1,1.01,-73.95298004,40.78063583,1,"N",-73.95509338,40.78029633,2,5.5,0,0.5,0,0,0.3,6.3
"5212",1,"2/15/2016 2:26","2/15/2016 2:30",1,0.9,-73.91888428,40.75896072,1,"N",-73.92334747,40.76585388,2,5.5,0.5,0.5,0,0,0.3,6.8
"5213",2,"2/5/2016 22:12","2/5/2016 22:20",1,1.65,-73.9888382,40.74599838,1,"N",-73.99971771,40.72721863,1,8,0.5,0.5,1,0,0.3,10.3
"5214",1,"2/29/2016 10:29","2/29/2016 10:40",1,1.5,-73.98735046,40.7419014,1,"N",-73.97411346,40.75703049,1,9,0,0.5,1.95,0,0.3,11.75
"5215",2,"2/19/2016 7:47","2/19/2016 7:47",6,0.03,-73.96251678,40.79970932,1,"N",-73.96273041,40.79940033,2,2.5,0,0.5,0,0,0.3,3.3
"5216",2,"2/11/2016 19:12","2/11/2016 19:37",1,3.52,-73.99497986,40.75003052,1,"N",-73.9809494,40.7207222,1,17,1,0.5,1,0,0.3,19.8
"5217",1,"2/3/2016 23:46","2/4/2016 0:06",1,4.6,-74.01363373,40.71358871,1,"N",-73.97406769,40.75114059,1,17.5,0.5,0.5,3.75,0,0.3,22.55
"5218",2,"2/26/2016 18:15","2/26/2016 18:23",1,0.6,-73.9595871,40.76723862,1,"N",-73.9595871,40.76723862,1,6,1,0.5,1.95,0,0.3,9.75
"5219",1,"2/2/2016 10:05","2/2/2016 10:15",1,1.7,-73.97840881,40.76649857,1,"N",-73.95983887,40.77960968,1,9,0,0.5,2.22,0,0.3,12.02
"5220",1,"2/26/2016 10:21","2/26/2016 10:30",1,1.4,-74.00163269,40.74551773,1,"N",-73.99437714,40.73266983,1,7.5,0,0.5,2.05,0,0.3,10.35
"5221",2,"2/18/2016 3:11","2/18/2016 3:16",1,0.97,-73.94037628,40.80034637,1,"N",-73.93209076,40.79557037,2,5,0.5,0.5,0,0,0.3,6.3
"5222",2,"2/22/2016 19:09","2/22/2016 19:27",1,3.33,-73.98896027,40.74848938,1,"N",-73.96708679,40.78822708,1,14,1,0.5,3.16,0,0.3,18.96
"5223",2,"2/24/2016 15:42","2/24/2016 15:53",6,0.9,-73.99459076,40.74555969,1,"N",-73.99004364,40.75394058,1,8,0,0.5,4,0,0.3,12.8
"5224",1,"2/21/2016 1:41","2/21/2016 1:55",1,6.3,-74.0149231,40.7089653,1,"N",-73.96828461,40.75567245,1,19.5,0.5,0.5,3,0,0.3,23.8
"5225",2,"2/5/2016 19:16","2/5/2016 19:27",4,2.82,-73.98313904,40.73065186,1,"N",-73.96085358,40.76493454,1,11,1,0.5,2.56,0,0.3,15.36
"5226",2,"2/6/2016 1:50","2/6/2016 1:55",6,1.14,-73.98317719,40.73894882,1,"N",-73.97493744,40.74625015,1,6,0.5,0.5,1.46,0,0.3,8.76
"5227",2,"2/13/2016 10:07","2/13/2016 10:17",1,2.42,-73.98730469,40.76071167,1,"N",-73.95780945,40.76965714,1,10.5,0,0.5,2.26,0,0.3,13.56
"5228",2,"2/26/2016 11:38","2/26/2016 11:51",1,1.03,-73.97926331,40.74713135,1,"N",-73.98780823,40.75574875,1,9,0,0.5,1,0,0.3,10.8
"5229",1,"2/26/2016 17:59","2/26/2016 18:24",1,3.5,-73.98292542,40.73072052,1,"N",-73.98233795,40.76828766,1,17.5,1,0.5,3.85,0,0.3,23.15
"5230",1,"2/25/2016 19:24","2/25/2016 19:31",1,1.6,-73.95303345,40.78030014,1,"N",-73.93448639,40.79389954,2,7.5,1,0.5,0,0,0.3,9.3
"5231",2,"2/14/2016 18:44","2/14/2016 19:04",1,8.38,-73.95353699,40.79093933,1,"N",-73.86216736,40.76866913,1,25.5,0,0.5,4.4,5.54,0.3,36.24
"5232",1,"2/24/2016 21:42","2/24/2016 21:51",2,1.5,-73.99206543,40.72549057,1,"N",-74.00159454,40.73568344,1,8,0.5,0.5,1.85,0,0.3,11.15
"5233",2,"2/12/2016 8:50","2/12/2016 8:56",1,0.38,-73.9620285,40.76700592,1,"N",-73.95638275,40.76456833,2,5,0,0.5,0,0,0.3,5.8
"5234",2,"2/17/2016 17:38","2/17/2016 18:04",2,3.18,-73.95078278,40.78583145,1,"N",-73.98117065,40.75122833,1,17.5,1,0.5,3.86,0,0.3,23.16
"5235",2,"2/15/2016 22:01","2/15/2016 22:21",1,4.24,-73.99411011,40.75120163,1,"N",-73.9461441,40.78048325,1,17,0.5,0.5,3.66,0,0.3,21.96
"5236",1,"2/12/2016 3:37","2/12/2016 3:44",1,1.7,-73.99610901,40.72188187,1,"N",-73.97930908,40.74124527,1,7.5,0.5,0.5,1,0,0.3,9.8
"5237",1,"2/19/2016 19:24","2/19/2016 19:36",1,2.6,-73.98945618,40.75797272,1,"N",-73.95923615,40.77503967,1,11,1,0.5,3.2,0,0.3,16
"5238",2,"2/11/2016 8:34","2/11/2016 8:42",1,0.58,-73.98297882,40.7555275,1,"N",-73.99038696,40.75725174,2,6.5,0,0.5,0,0,0.3,7.3
